0,7_8,4,12,13,14,15,16,17,24
1,0.5249998569488525,107129,2350.0,162.0,87.9,33.646609999999995,-84.38427,1600.0,0
2,2.5399999618530273,107129,2350.0,164.0,84.8,33.646609999999995,-84.38427,1536.0,0
3,3.194999933242798,107129,2400.0,164.0,84.8,33.6467,-84.3833,1536.0,0
4,3.4559998512268066,107129,2400.0,165.0,83.0,33.6467,-84.3833,1472.0,0
5,5.119999885559082,107129,2425.0,165.0,83.0,33.64691,-84.38156,1472.0,0
6,6.171999931335449,107129,2450.0,165.0,83.0,33.647090000000006,-84.38055,1472.0,0
7,7.21999979019165,107129,2475.0,170.0,77.4,33.647259999999996,-84.37969,1344.0,0
8,7.998999834060669,107129,2500.0,170.0,77.4,33.647420000000004,-84.37892,1344.0,0
9,8.38699984550476,107129,2500.0,171.0,75.5,33.647420000000004,-84.37892,1280.0,0
10,8.930999994277954,107129,2525.0,171.0,75.5,33.64763,-84.37803000000001,1280.0,0
11,9.450999975204468,107129,2525.0,174.0,72.3,33.64763,-84.37803000000001,1344.0,0
12,10.501999855041504,107129,2550.0,175.0,71.0,33.64792,-84.37706999999999,1344.0,0
13,11.062999963760376,107129,2575.0,175.0,71.0,33.64819,-84.3762,1344.0,0
14,11.58299994468689,107129,2575.0,175.0,71.0,33.64833,-84.37567,1344.0,0
15,11.58299994468689,107129,2575.0,176.0,70.1,33.64833,-84.37567,1344.0,0
16,11.842999935150146,107129,2600.0,176.0,70.1,33.64842,-84.37534000000001,1344.0,0
17,13.033999919891357,107129,2625.0,178.0,69.3,33.6488,-84.37425999999999,1280.0,0
18,14.110999822616577,107129,2625.0,180.0,68.8,33.64911,-84.37326,1280.0,0
19,14.640999794006348,107129,2625.0,181.0,68.7,33.64911,-84.37326,1280.0,0
20,15.359999895095825,107129,2625.0,183.0,68.2,33.64911,-84.37326,1280.0,0
21,17.25,107129,2675.0,184.0,68.2,33.64975,-84.3713,1280.0,0
22,17.655999898910522,107129,2675.0,185.0,68.1,33.64975,-84.3713,1280.0,0
23,17.655999898910522,107129,2700.0,185.0,68.1,33.650209999999994,-84.36995999999999,1280.0,0
24,18.721999883651733,107129,2725.0,185.0,68.1,33.650529999999996,-84.369,1280.0,0
25,19.009999990463257,107129,2725.0,185.0,67.8,33.650529999999996,-84.369,1152.0,0
26,19.139999866485596,107129,2750.0,185.0,67.8,33.6507,-84.36848,1152.0,0
27,19.400999784469604,107129,2750.0,187.0,67.7,33.6507,-84.36848,1152.0,0
28,19.65999984741211,107129,2750.0,187.0,67.7,33.65085,-84.36805,1152.0,0
29,20.00599980354309,107129,2750.0,187.0,67.7,33.65099,-84.36766,1152.0,0
30,20.134999990463257,107129,2750.0,187.0,67.7,33.65099,-84.36766,1088.0,0
31,20.52899980545044,107129,2775.0,187.0,67.7,33.65112,-84.36721999999999,1088.0,0
32,20.65999984741211,107129,2775.0,188.0,67.5,33.65112,-84.36721999999999,1024.0,0
33,21.717999935150146,107129,2775.0,190.0,67.5,33.651309999999995,-84.36676,960.0,0
34,23.205999851226807,107129,2775.0,191.0,67.3,33.651309999999995,-84.36676,960.0,0
35,28.242999792099,107129,2900.0,191.0,67.3,33.65382,-84.35961,960.0,0
36,28.242999792099,107129,2900.0,198.0,66.8,33.65382,-84.35961,768.0,0
37,28.633999824523926,107129,2900.0,198.0,66.8,33.65396,-84.35921,768.0,0
38,28.764999866485596,107129,2900.0,199.0,66.7,33.65396,-84.35921,768.0,0
39,29.262999773025513,107129,2900.0,199.0,66.7,33.6542,-84.35858,768.0,0
